,conml,weburl
12331,Gateway Bancorp Inc,not_found
12332,Greater Bay Bancorp,not_found
12333,Great Bay Bankshares Inc,not_found
12334,GBC Bancorp,not_found
12335,GBC Technologies Inc,not_found
12336,Global Intellicom Inc,not_found
12337,Golden Books Family Entertainment,not_found
12338,Gamma Biologicals Inc,not_found
12339,Global 8 Environmental Technologies Inc,not_found
12340,Global Matrechs Inc,not_found
12341,Global Materials & Services Inc,not_found
12342,China INSOnline Corp,not_found
12343,Global Maintech Corp,not_found
12344,Global Resource Corp,not_found
12345,Gwinnet Bancshares Inc,not_found
12346,GB&T Bancshares Inc,not_found
12347,Global Light Telecommunications Inc.,not_found
12348,Gateway Financial Holdings Inc,not_found
12349,Globus Wireless Ltd,not_found
12350,Grancare Inc,not_found
12351,Gaming Corp of America,not_found
12352,Great Country Bank,not_found
12353,General Computer Corp Inc,not_found
12354,GC Companies Inc,not_found
12355,Global Income & Currency Fund Inc,not_found
12356,Golden Cycle Gold Corp,not_found
12357,Grand Court Lifestyles Inc,not_found
12358,Greenwich Street CA Municipal Fund,not_found
12359,Genencor International Inc,not_found
12360,Tommy Hilfiger Corp,not_found
12361,Global Capital Partners Inc,not_found
12362,GSC Capital Corp,not_found
12363,Gaylord Container Corp,not_found
12364,GMH Communities Trust,not_found
12365,Geocities Inc,not_found
12366,ProShares Ultra Australian Dollar,not_found
12367,Genesis Development & Construction Ltd,not_found
12368,Garden.com Inc,not_found
12369,Genesis Direct Inc,not_found
12370,Guardian Bancorp,not_found
12371,Guideline Inc,not_found
12372,Goldome Buffalo NY,not_found
12373,Goodmark Foods,not_found
12374,Geodyne Resources Inc,not_found
12375,Global Diamond Resources Inc,not_found
12376,Glenmore Distilleries,not_found
12377,Gateway Data Sciences Corp,not_found
12378,Gold Coast Mining Corp/FL,not_found
12379,Guidant Corp.,not_found
12380,GPA Group PLC,not_found
12381,Golden West Financial Corp.,not_found
12382,Genovese Drug Stores,not_found
12383,Geodynamics Corp,not_found
12384,Goodys Family Clothing Inc,not_found
12385,General Electric Capital Svc,not_found
12386,Geac Computer Corp Ltd,not_found
12387,Geico Corp,not_found
12388,Genicom Corp,not_found
12389,Geerlings & Wade Inc,not_found
12390,Grace Energy Corp,not_found
12391,Golden Eagle Group Inc,not_found
12392,Geltex Pharmaceuticals Inc,not_found
12393,Geriatric & Medical Cos Inc,not_found
12394,FactorShares PureFunds ISE Diamond/Gemstone,not_found
12395,Geminex Industries Inc,not_found
12396,Genrad Inc,not_found
12397,Genesisintermedia Inc,not_found
12398,Genetics Institute Inc,not_found
12399,Genaera Corp,not_found
12400,Gerant Industries Inc,not_found
12401,GenuTec Business Solutions Inc,not_found
12402,General Energy Resource & Technology,not_found
12403,Geotel Communications Corp,not_found
12404,GeoLogistics Corporation,not_found
12405,GeoVera Insurance Holdings Ltd,not_found
12406,Geowaste Inc,not_found
12407,Geonex Corp,not_found
12408,GeoEye Inc,not_found
12409,Gepco Ltd -Old,not_found
12410,Global Energy Resources Inc,not_found
12411,Market Vectors Germany Small-Cap ETF,not_found
12412,Genisco Technology,not_found
12413,Gentek Inc,not_found
12414,Genius Technologies Inc,not_found
12415,General Environmental Management Inc,not_found
12416,Glenway Financial Corp,not_found
12417,Greenwich Financial Corp,not_found
12418,Game Financial Corp,not_found
12419,Greater Community Bancorp,not_found
12420,Goliath Film & Media Holdings,not_found
12421,Granite Financial Inc,not_found
12422,Great American Financial Resources Inc.,not_found
12423,GFS Bancorp Inc,not_found
12424,Goldleaf Financial Solutions Inc,not_found
12425,PLM Equipment Growth Fund V LP,not_found
12426,PLM Equipment Growth Fund LP,not_found
12427,PLM Equipment Growth Fund II LP,not_found
12428,GSC Acquisition Co,not_found
12429,AdvisorShares Gartman Gold/British Pound ETF,not_found
12430,Grand Gaming Corp,not_found
12431,Griffin Gaming & Entertainment,not_found
12432,Emerging Global Shares Consumer Goods GEMS ETF,not_found
12433,Global X Pure Gold Miners ETF,not_found
12434,Goodman Global Group Inc,not_found
12435,Goodman Global Inc,not_found
12436,Giant Group Ltd,not_found
12437,Genus Inc,not_found
12438,Getchell Gold Corp,not_found
12439,GTI Corp,not_found
12440,Advanced Voice Technologies,not_found
12441,Good Guys Inc,not_found
12442,General Host Corp,not_found
12443,Galen Health Care Inc,not_found
12444,Infotex Holdings Inc,not_found
12445,Granahan McCourt Acquisition Corp,not_found
12446,General Housewares,not_found
12447,Galveston Houston,not_found
12448,Giant Industries Inc.,not_found
12449,Gibson Greetings Inc,not_found
12450,General Instrument Corp,not_found
12451,Giddings & Lewis Inc/WI,not_found
12452,Gulfstream International Group Inc,not_found
12453,IDT Spectrum Inc,not_found
12454,Greiner Engineering Inc,not_found
12455,Graphic Industries,not_found
12456,Gitano Group Inc,not_found
12457,Global Itechnology Inc,not_found
12458,Wilber Corp,not_found
12459,Global Industrial Technology Inc,not_found
12460,Guggenheim Enhanced Core Bond ETF,not_found
12461,Ameristock/Ryan 1 Year Treasury ETF,not_found
12462,Ameristock/Ryan 2 Year Treasury ETF,not_found
12463,Ameristock/Ryan 5 Year Treasury ETF,not_found
12464,Ameristock/Ryan 10 Year Treasury ETF,not_found
12465,Ameristock/Ryan 20 Year Treasury ETF,not_found
12466,Gold Kist Holdings Inc,not_found
12467,Chariot Entertainment Inc,not_found
12468,GlassHouse Technologies Inc,not_found
12469,Great Lakes Bancorp,not_found
12470,Globe Business Resources Inc,not_found
12471,GLB Bancorp Inc,not_found
12472,Glendale Co-Operative Bank,not_found
12473,Global Industries Ltd,not_found
12474,GlobalNet Corp,not_found
12475,Galileo International Inc,not_found
12476,GreatLand Connections Inc,not_found
12477,Gold Coin Mining Inc,not_found
12478,Glacier Corp,not_found
12479,Santa Fe Pacific Gold Corp,not_found
12480,Gold Banc Corp Inc,not_found
12481,AdvisorShares International Gold ETF,not_found
12482,Gold Fields of South Africa Ltd,not_found
12483,Galaxiworld.com Ltd,not_found
12484,Group Long Distance Inc,not_found
12485,Global Alternative Asset Management Inc,not_found
12486,Golf Enterprises Inc,not_found
12487,GlycoGenesys Inc,not_found
12488,Global Income Plus Fund,not_found
12489,Gliatech Inc,not_found
12490,Great Lakes Bancorp Inc,not_found
12491,Gold Lakes Corp,not_found
12492,Glassmaster Co,not_found
12493,Globalmedia.Com,not_found
12494,AHPC Holdings Inc.,not_found
12495,Namibian Minerals Corp,not_found
12496,Glycotex Inc,not_found
12497,Goldtex Inc,not_found
12498,Glycomed Inc,not_found
12499,Galyan's Trading Co Inc,not_found
12500,George Mason Bankshares Inc,not_found
12501,Global Medical Products Holding,not_found
12502,Genemedicine Inc,not_found
12503,Gaming & Entertainment Group Inc,not_found
12504,General Metal & Abrasives Co,not_found
12505,SPDR S&P Small Cap Emerging Asia Pacific ETF,not_found
12506,General Magic Inc,not_found
12507,Gemini II,not_found
12508,GMIS Inc,not_found
12509,Hibernia Foods,not_found
12510,Magic Lantern Group Inc.,not_found
12511,Columbia Intermediate Municipal Bond ETF,not_found
12512,Gemini Group Global Corp,not_found
12513,Giant Motorsports Inc.,not_found
12514,GMP Companies Inc,not_found
12515,Gemstar TV Guide International Inc,not_found
12516,Gatx Rail Corp,not_found
12517,GATX Capital Corp,not_found
12518,Columbia Core Bond ETF,not_found
12519,GameTech International Inc,not_found
12520,Goldman Sachs MLP Income Opportunities Fund,not_found
12521,Glendale Bancorporation,not_found
12522,Guaranty National Corp,not_found
12523,General Nutrition Cos,not_found
12524,Goran Capital Inc,not_found
12525,Gencare Health Systems Inc,not_found
12526,Grand Casinos Inc,not_found
12527,Gander Mountain Inc,not_found
12528,Go2Net Inc,not_found
12529,Genex Corp,not_found
12530,General Credit Corp,not_found
12531,Globalink Inc,not_found
12532,Genelabs Technologies Inc,not_found
12533,General Chemical Group Inc,not_found
12534,Genomica Corp,not_found
12535,Global Natural Resources Inc,not_found
12536,Genaissance Pharmaceuticals Inc,not_found
12537,Genomic Solutions Inc,not_found
12538,Genesis Microchip Inc,not_found
12539,Global Entertainment Corp,not_found
12540,GNI Group Inc,not_found
12541,Geneva Steel Holdings Corp,not_found
12542,Geneva Financial Corp,not_found
12543,Gener8Xion Entertainment Inc,not_found
12544,Ascent Entertainment Group,not_found
12545,Global One Distribution & Merchandise Inc,not_found
12546,Golden Oil Co/DE,not_found
12547,Geo International Corp,not_found
12548,Gerrity Oil & Gas Corp,not_found
12549,Great Central Mines NL,not_found
12550,Goldenbanks Colorado Inc,not_found
12551,Energetics Inc,not_found
12552,Gomez Inc,not_found
12553,Go Online Networks Corp,not_found
12554,GeoPharma Inc,not_found
12555,GSB Financial Corp,not_found
12556,Geotek Communications,not_found
12557,Gourmet Group Inc,not_found
12558,Global Government Plus Fund,not_found
12559,Georgia-Pacific Group -Proforma,not_found
12560,Global Privatization Fund Inc,not_found
12561,Grand Premier Financial Inc,not_found
12562,General Physics Corp,not_found
12563,Golden Pond Healthcare Inc,not_found
12564,Guardsman Products Inc,not_found
12565,Globus Growth Group,not_found
12566,Graphic Packaging International Corp.,not_found
12567,Global Peopleline Telecom Inc,not_found
12568,Green Plains Renewable Energy Inc,not_found
12569,Microcap Liquidating Trust,not_found
12570,Global Payment Technologies Inc,not_found
12571,Grumman Corp,not_found
12572,Global Brands Acquisition Corp,not_found
12573,Msystems Ltd,not_found
12574,Consolidated Golden Quail Resources Ltd,not_found
12575,Goodrich Corp,not_found
12576,Gerber Scientific Inc,not_found
12577,Consorcio G Grupo Dina SA,not_found
12578,Grubb & Ellis Co.,not_found
12579,Green Builders Inc,not_found
12580,Garden State Bancshares Inc,not_found
12581,S&P 500 GEARED Fund Inc,not_found
12582,Greenstone Resources Ltd,not_found
12583,Greenery Rehabilitation Group,not_found
12584,Composite Holdings Inc,not_found
12585,Gristede's Foods Inc.,not_found
12586,GoRemote Internet Communications Inc,not_found
12587,Griffin Technology Inc,not_found
12588,Royal Grip Inc,not_found
12589,Greka Energy Corp,not_found
12590,Graham Packaging Co Inc,not_found
12591,Claymore/LGA Green ETF,not_found
12592,International Precious Metals,not_found
12593,Green Bankshares Inc,not_found
12594,Grow Group Inc,not_found
12595,Grove Bank/MA,not_found
12596,Allied Group Inc,not_found
12597,Pepsi-Gemex SA De CV,not_found
12598,Russell Growth at a Reasonable Price ETF,not_found
12599,Omega Environmental Inc,not_found
12600,Grasso Corp,not_found
12601,Grist Mill Co,not_found
12602,Greater New York Savings,not_found
12603,Garuda Capital Corp,not_found
12604,Landcare USA Inc,not_found
12605,Ground Round Restaurant,not_found
12606,Pacific Greystone Corp,not_found
12607,Gryphon Holdings Inc,not_found
12608,ALPS/GS Momentum Builder Asia ex-Japan Equities and U.S. Treasuries Index ETF,not_found
12609,Golden State Bancorp Inc-Old,not_found
12610,Golden State Bancorp Inc.,not_found
12611,Goldman Sachs BDC Inc,not_found
12612,Granite St Bankshares Inc,not_found
12613,Germantown Savings Bank,not_found
12614,Tecnomatix Technologies Ltd,not_found
12615,Gelman Sciences Inc,not_found
12616,Graphic Scanning Corp,not_found
12617,Geoscience Corp,not_found
12618,General Scanning Inc,not_found
12619,General Sciences Corp,not_found
12620,Global Secure Corp,not_found
12621,ACM Government Securities,not_found
12622,GlobalSantaFe Corp.,not_found
12623,Global Seafood Technology Inc,not_found
12624,Global Small Cap Fund Inc,not_found
12625,ALPS/GS Momentum Builder Growth Markets Equities and U.S. Treasuries Index ETF,not_found
12626,Greenwich Street Municipal Fund,not_found
12627,Argentaria Caja Post Banc HP,not_found
12628,General Surgical Innovations,not_found
12629,Global Signal Inc,not_found
12630,Guaranty Financial Corp,not_found
12631,Grand Central Silver Mines,not_found
12632,ALPS/GS Momentum Builder Multi-Asset Index ETF,not_found
12633,Grant Street National Bank,not_found
12634,Gasonics International Corp,not_found
12635,GSociety Inc.,not_found
12636,Group 1 Software Inc,not_found
12637,Group 1 Software Inc-Old,not_found
12638,Growth Fund of Spain Inc,not_found
12639,GlobeSpan Virata Inc,not_found
12640,Golden Star Enterprises,not_found
12641,ALPS/GS Risk-Adjusted Return U.S. Large Cap Index ETF,not_found
12642,Grenada Sunburst Systems Corp,not_found
12643,Gastar Exploration Inc,not_found
12644,Greystone Digital Technology,not_found
12645,Green St. Energy Inc,not_found
12646,Gerald Stevens Inc,not_found
12647,GTC Telecom Corp,not_found
12648,Georgetown Corp,not_found
12649,G T Global Developing Markets Fund Inc,not_found
12650,GTE Southwest Inc,not_found
12651,AIM Eastern Europe Fund,not_found
12652,Great Financial Corp,not_found
12653,GETGO Inc,not_found
12654,Genetic Therapy Inc,not_found
12655,GTECH Holdings Corp.,not_found
12656,TVSL SA,not_found
12657,Carlisle Holdings Ltd-Old,not_found
12658,Global Technologies Ltd,not_found
12659,GulfTerra Energy Partners LP,not_found
12660,Genitope Corp,not_found
12661,Greenwich Technology Partners,not_found
12662,Great Train Store Company,not_found
12663,GTS Corp,not_found
12664,Golf Training Systems Inc,not_found
12665,Gateway Financial Corp,not_found
12666,Guarantee Life Cos Inc,not_found
12667,Grand Union Co,not_found
12668,Gull Laboratories Inc,not_found
12669,Grove Property Trust,not_found
12670,GEROVA Financial Group Ltd,not_found
12671,Grand Valley Gas Co,not_found
12672,Gevity HR Inc,not_found
12673,Columbia Select Large Cap Value ETF,not_found
12674,Morgan Stanley Government Income Trust,not_found
12675,Gateway Bancorp Inc/KY,not_found
12676,Gulf West Banks Inc,not_found
12677,GWC Corp,not_found
12678,General Waterworks Corp,not_found
12679,Great Western Financial,not_found
12680,Gate to Wire Solutions Inc,not_found
12681,Guwo Holdings Inc,not_found
12682,Genesis Worldwide Inc,not_found
12683,GW Utilities Ltd-Old,not_found
12684,Kansas City Power & Light Co,not_found
12685,Healthtech International Inc,not_found
12686,Gynecare Inc,not_found
12687,Gynex Pharmaceuticals,not_found
12688,Genzyme Biosurgery,not_found
12689,GZA Geoenvironmental Technologies Inc,not_found
12690,Genzyme Molecular Oncology,not_found
12691,Genzyme Surgical Products,not_found
12692,Genzyme Tissue Repair,not_found
12693,Harcourt General Inc,not_found
12694,Harbor Acquisition Corp,not_found
12695,Hadson Corp,not_found
12696,Harmony Holdings Inc,not_found
12697,Haht Commerce Inc,not_found
12698,Hale Resources Ltd,not_found
12699,Hamilton Oil Corp,not_found
12700,Handspring Inc,not_found
12701,Happiness Express Inc,not_found
12702,Harbor Florida Bancshares Inc,not_found
12703,Harcor Energy Co,not_found
12704,Hatteras Income Securities Inc.,not_found
12705,Hauser Inc,not_found
12706,Helios Advantage Income Fund Inc,not_found
12707,Harvard Industries Inc,not_found
12708,Haven Bancorp Inc,not_found
12709,BPO Management Services Inc,not_found
12710,Hayes Corp,not_found
12711,Harris Preferred Capital Corp,not_found
12712,Ek Chor China Motorcycle Co Ltd,not_found
12713,Hungarian Broadcasting Corp,not_found
12714,Humboldt Bancorp,not_found
12715,Home Beneficial Corp,not_found
12716,Home Bancorp,not_found
12717,Holson Burnes Group Inc,not_found
12718,Houston Biotechnology Inc,not_found
12719,Hagler Bailly Inc,not_found
12720,Harcourt Brace Jovanovich,not_found
12721,HBO & Co,not_found
12722,Harborside Healthcare Corp,not_found
12723,Harmony Brook Inc,not_found
12724,Haywood Bancshares Inc,not_found
12725,Hamptons Bancshares Inc,not_found
12726,Russell 1000 High Beta ETF,not_found
12727,Harbourton Financial Corp,not_found
12728,Heritage Bancorp Inc/VA,not_found
12729,Wolf (Howard B) Inc,not_found
12730,Helene Curtis Industries,not_found
